/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2017,8,28,13,25,0,17.31
2017,8,28,13,55,0,48.28
2017,8,28,14,55,0,36.87
2017,8,28,15,25,0,49.48
2017,8,28,15,55,0,63.83
2017,8,28,16,25,0,64.32
2017,8,28,16,55,0,18.96
2017,8,28,17,25,0,59.61
2017,8,28,17,55,0,114.27
2017,8,28,18,55,0,174.04
2017,8,28,19,55,0,252.74
2017,8,28,20,25,0,293.50
2017,8,28,21,25,0,285.96
2017,8,28,22,25,0,229.68
2017,8,28,22,55,0,162.93
2017,8,28,23,55,0,77.58
2017,8,29,0,25,0,82.03
2017,8,29,1,55,0,78.26
2017,8,29,2,25,0,128.20
2017,8,29,4,25,0,22.59
2017,8,29,4,55,0,65.50
2017,8,29,5,25,0,139.28
2017,8,29,5,55,0,186.12
2017,8,29,6,25,0,165.60
2017,8,29,6,55,0,108.80
2017,8,29,7,55,0,44.71
2017,8,29,8,25,0,112.77
2017,8,29,8,55,0,159.44
2017,8,29,9,25,0,176.91
2017,8,29,9,55,0,182.07
2017,8,29,10,25,0,147.02
2017,8,29,10,55,0,25.25
2017,8,29,11,25,0,132.21
2017,8,29,11,55,0,147.94
2017,8,29,12,25,0,257.06
2017,8,29,12,55,0,245.23
2017,8,29,13,55,0,67.74
2017,8,29,14,25,0,66.25
